"Transaction Hash","Blockno","UnixTimestamp","DateTime (UTC)","From","To","ContractAddress","Value_IN(ETH)","Value_OUT(ETH)","CurrentValue @ $2779.15513379622/Eth","TxnFee(ETH)","TxnFee(USD)","Historical $Price/Eth","Status","ErrCode","Method"
"0x43007b54bffaca0f861b1513153a891b5350acc9306aa6a19186880299c200d9","22873993","1751971979","2025-07-08 10:52:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000065779094939748","0.18281030939827","2616.29","","","Mint"
"0x59f92c6cbb44a7eaf0d683a9537e7dc849f37061fba4c0e7f4559b334d154b38","22873995","1751972003","2025-07-08 10:53:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000072963136315455","0.20277587486897","2616.29","","","Mint"
"0xe333c89a1b9724fba8f1637503aba690f0ab7f42af35a2de5d472a5004ef7a0e","22873995","1751972003","2025-07-08 10:53:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00010755409671807","0.298909520054839","2616.29","Error(0)","invalid jump destination","Mint"
"0x95986aae0527341380552f073eff9e5c764f95b11d634c95f7e5e987fc4c3978","22873997","1751972027","2025-07-08 10:53:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000076020004568574","0.211271385967965","2616.29","","","Mint"
"0x9e16bef326714a38ebeb3b9d5d57040f3b07e750eb72caba09aaa77e9b4abe0a","22874000","1751972063","2025-07-08 10:54:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089882315134593","0.249796897543794","2616.29","","","Mint"
"0xcf6e66ff9c83be77b91cc381d5085a8f2b1181e0a7ac55cab88c3bac00afc4ce","22874003","1751972099","2025-07-08 10:54:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000085022238752133","0.236289991314838","2616.29","","","Mint"
"0xf1a84844800b4a8fcd90de6d89a94aca591c01a20568ada76f4fae735e019e6b","22874006","1751972135","2025-07-08 10:55:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000082035451010892","0.227989244830209","2616.29","","","Mint"
"0x47ce23406d6753c24e550a2cad48f52c7a803b1d54e2e9517f4a66768df20c76","22874006","1751972135","2025-07-08 10:55:35","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000121292019288568","0.337089338094334","2616.29","Error(0)","invalid jump destination","Mint"
"0x9e837d36f001976c18d7acae81153788212c5d167f79c34283062bcddf84fae7","22874008","1751972159","2025-07-08 10:55:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000085998746322882","0.239003857343276","2616.29","","","Mint"
"0x41c1e2b4845c7a40361c9343c8d103d6f01581cd96feb768a15716be272d3879","22874008","1751972159","2025-07-08 10:55:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000127293513499028","0.353768421539782","2616.29","Error(0)","invalid jump destination","Mint"
"0x4e02065849ae3efb72e1701dec3c5416b19b03e669e731524230417e8a5492e5","22874013","1751972219","2025-07-08 10:56:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000078440636815854","0.217998698505025","2616.29","","","Mint"
"0x514a79cdfa090d07881e98f87c8a22d869d5f0db9fcdac203ca0ee44fe16642c","22874013","1751972219","2025-07-08 10:56:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000115848504515916","0.321960966068023","2616.29","Error(0)","invalid jump destination","Mint"
"0xf6911ef7c177111e195afaac9463f43fba2805454a7c86b3b9af5b2ac7f730d0","22874015","1751972243","2025-07-08 10:57:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079552750168728","0.221089434039029","2616.29","","","Mint"
"0xe44716e1725b8c53245d9132d319ca97c65426d595c170d63afe4e4ac0e3182c","22874017","1751972267","2025-07-08 10:57:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000093207992668887","0.259039471336578","2616.29","","","Mint"
"0x2c1471acc1fbe3d169d2caed0f978feaa0c9c414066746885f138c4dc8ac831c","22874019","1751972291","2025-07-08 10:58:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00008961929565615","0.249065925609991","2616.29","","","Mint"
"0x5e186f631f345af7779cc6da51fd403c267a5d5ce30d2448e98693d167f95ed9","22874020","1751972303","2025-07-08 10:58:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000207920395064144","0.577843033363454","2616.29","Error(0)","invalid jump destination","Mint"
"0x0c13b104c72a04d50646192f55c0cb706a13cd430b91172ea45513ef80c7292e","22874022","1751972327","2025-07-08 10:58:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000085523886692862","0.237684148764674","2616.29","","","Mint"
"0x0f243aeed1bafdf2e1bce98f835395e292fbbde7907a4301e9834b13e6179770","22874022","1751972327","2025-07-08 10:58:47","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000126531273983508","0.351650039677042","2616.29","Error(0)","invalid jump destination","Mint"
"0x22f648daaf3717485c0a671e089579c2b584f788abecaccbfc275e27b941592f","22874024","1751972351","2025-07-08 10:59:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000086557090790883","0.240555583237948","2616.29","","","Mint"
"0x94162606dd46cbbb161f670f4a9ba6d2dc4a72ddb0a6319a22ddaa910ba7c763","22874026","1751972375","2025-07-08 10:59:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081876649839648","0.227547911739893","2616.29","","","Mint"
"0xc2e0c9a37c5c5bc50667cbf06b59c0609f57ed0fedbb7530e802b87acd8c41b6","22874028","1751972399","2025-07-08 10:59:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081127410841647","0.225465660332158","2616.29","","","Mint"
"0x102b94c55803fae07b973abd98e54e7321d9b613549f19174689f817b2cb1aff","22874030","1751972423","2025-07-08 11:00:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000081427726503453","0.226300284145426","2616.29","","","Mint"
"0x593ca8e3daf7b657f0f3d519a2b1c1cf4272406b5d816548862556a7a39afbda","22874032","1751972447","2025-07-08 11:00:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000079025055308277","0.219622888158528","2616.29","","","Mint"
"0x57343b295c5ffff33b880f68e198ca9aee33ae2db526318a5c17c6e4d56d9ffe","22874034","1751972471","2025-07-08 11:01:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080613059934774","0.22403619936875","2616.29","","","Mint"
"0x64a728c04b75e9a429287a072728fcbbdfd21d644b6406dc85de0f3a3d3c19c1","22874036","1751972495","2025-07-08 11:01:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0000797161462836","0.221543537190517","2616.29","","","Mint"
"0x40b668daa382c74030decd1e15a3d4c49af9b2db49f8e33897c20bb292059e2a","22874038","1751972519","2025-07-08 11:01:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069238485457524","0.192424492315553","2616.29","","","Mint"
"0x646b0113042caa8bb69cf266ca8389b91fb9c5fa6158981fc34d7346827353d5","22874040","1751972543","2025-07-08 11:02:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000069488544010521","0.193119443826864","2616.29","","","Mint"
"0x3378cbb7eba49664cd5d929c4effc0233981b91f7b06fdc4fcb5e8ff71e62cc7","22874042","1751972567","2025-07-08 11:02:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000068961684942855","0.191655220744173","2616.29","","","Mint"
"0x732a0638c13082e5bdbf0ae865fae77f6e0e1c94db4a89f2e812991e78c7044d","22874044","1751972591","2025-07-08 11:03:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077907712684353","0.216517619669041","2616.29","","","Mint"
"0x8128fe21867fce92f6ebad2f13bf9c43968f542ae7e92cf4f85ecaf33f991366","22874046","1751972615","2025-07-08 11:03:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077877046117005","0.216432392520959","2616.29","","","Mint"
"0x42f2057092aae7d6f5104a6c9263487226d343069d145ce5448a3a6a45ddcaab","22874048","1751972639","2025-07-08 11:03:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000074831601017052","0.207968628136731","2616.29","","","Mint"
"0xde27307be058d44cab8e78c827c1c6aedc58f546defcf54b11c109b53d2e222f","22874050","1751972663","2025-07-08 11:04:23","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000075479119986774","0.209768183805664","2616.29","","","Mint"
"0x549ba325203d4739e439b4a29c862a28de6924d3c354249df8ba9621d7607ea9","22874053","1751972699","2025-07-08 11:04:59","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000084713964375987","0.235433248999754","2616.29","","","Mint"
"0xdf0d6c6766ad1faa671e2d5dfa6c59c957a025e95a62da555ad9e8600960de36","22874056","1751972735","2025-07-08 11:05:35","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000075946926625365","0.211068291026928","2616.29","","","Mint"
"0xa04628f430f1d8e97f44943db78f5fa9c7797bfc9cfa4ff76b8d8edf4451743d","22874059","1751972771","2025-07-08 11:06:11","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000084210338101926","0.234033593454683","2616.29","","","Mint"
"0x537376aa8a56b47759491ed720543e4a5cc93bc63731217a9a903b799e054fa6","22874062","1751972807","2025-07-08 11:06:47","0x0559d4f52c63732853ac1f4c50b6f293cee0b646","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080094975820128","0.222596363241793","2616.29","","","Mint"
"0x558d54dc90d9a1b32180c9bc414c3290a2d93ad623168f59b9fef48f70eb6be9","22874069","1751972891","2025-07-08 11:08:11","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000084673449866115","0.23532065289165","2616.29","","","Mint"
"0x6745466ff6b8acd81bcb3361218580ec8d95c39cda4cd2fcf1c2d26e7ea9e8cd","22874072","1751972927","2025-07-08 11:08:47","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080645224838706","0.22412559062664","2616.29","","","Mint"
"0x488360cd09a0bc236e3c97d30f5af9c68b1201b0bea1851422757cf876947061","22874075","1751972963","2025-07-08 11:09:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000078484656939588","0.218121037257891","2616.29","","","Mint"
"0xc8365b62811ec09bd0621becf28e3c34e3ae28e0f3e06f45c5091f2118839ffc","22874078","1751972999","2025-07-08 11:09:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00007503436074564","0.208532128877363","2616.29","","","Mint"
"0xbb4a776f9310c79661eac7d35c9b2aa1b9071f1daaa3a7abb7e0e19371dd54e7","22874080","1751973023","2025-07-08 11:10:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080675262084873","0.22420906879353","2616.29","","","Mint"
"0xfdfc110d010837a00ec5fb6b340782b288e8e59cc2ea235a43b7a4b719b673e4","22874082","1751973047","2025-07-08 11:10:47","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000089551142165793","0.248876516487379","2616.29","","","Mint"
"0x8e6e66856d9120cbd0ec8f81cc51b64b5a84206ec2fc3982c074c4dd6f0a6ee2","22874086","1751973095","2025-07-08 11:11:35","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000082999396637379","0.230668199266761","2616.29","","","Mint"
"0x3a7d01caf3db0152b60e6b963d00d135c3fef7a187c6566ec410c7be61745b55","22874088","1751973119","2025-07-08 11:11:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000080343015460185","0.223285703880842","2616.29","","","Mint"
"0x141d3639682e5d51dff09b3b0302242fc10e142b9ac36d216d0b6631906e5c58","22874092","1751973167","2025-07-08 11:12:47","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000074496233957607","0.207036591051768","2616.29","","","Mint"
"0x4504f17a1336dbb6280b7f9f24b0a1d306c5a7a045ec32014817f92a9d3962ec","22874095","1751973203","2025-07-08 11:13:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00008347308034935","0.23198463978668","2616.29","","","Mint"
"0x4bb75176bb5fbcaf97af166867f796728747490a2b840d6b6e18a7d788747ee9","22874098","1751973239","2025-07-08 11:13:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000076297576218444","0.212042800643697","2616.29","","","Mint"
"0x4da99e4a1a87455411e870b76e903e73558f11c7fb6d6c62bd9d38912be3a089","22874101","1751973275","2025-07-08 11:14:35","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000073548667765581","0.204403157604587","2616.29","","","Mint"
"0x5aeaa38e7af5a5a8f91ea3274852aa2ae811f57566e22fbcaa52f3d94648ac4c","22874103","1751973299","2025-07-08 11:14:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064635743226519","0.179632757614715","2616.29","","","Mint"
"0x80c11d6208ee541719c7501c81028ef431f16db7295366a90bad683bb3679a53","22874105","1751973323","2025-07-08 11:15:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000066324843001797","0.184327027926672","2616.29","","","Mint"
"0x0ddda5c6f27b4f663404cb93263cc97d1710557f38646629c6e59c1c2e7c9f99","22874111","1751973395","2025-07-08 11:16:35","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000061399390678956","0.17063843181738","2616.29","","","Mint"
"0x212659cee09e43031e7fb12461d5d3701ab003f9de31330d779c2f75c0264583","22874114","1751973431","2025-07-08 11:17:11","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000064210906598142","0.178452070717936","2616.29","","","Mint"
"0xd8978cc2d896ed59f08352a2b69516ea2d5e6335ac2efb4b548abdb1726cb5e6","22874117","1751973467","2025-07-08 11:17:47","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000066517515406512","0.184862494429377","2616.29","","","Mint"
"0x416ba4360b0f3a4465e48e3b633289c60b078e93a165a1add8800b0d09c0ca1e","22874119","1751973491","2025-07-08 11:18:11","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000062108647596225","0.172609566820189","2616.29","","","Mint"
"0xc15c7e1f7b0d882937b6108af8ae982f753af5f882f6527c39b78f59050a25b3","22874122","1751973527","2025-07-08 11:18:47","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00006482099924322","0.180147612824596","2616.29","","","Mint"
"0x4898fcd552734efde05f12c2bf1a2dda2e035dbd66da39fe9fbe5dd91153101f","22874124","1751973551","2025-07-08 11:19:11","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000062752811197692","0.174399797400211","2616.29","","","Mint"
"0x701fa73ad502551c09c29ced8d8237149bf8ee4ff695571eb57569633ed2111f","22874126","1751973575","2025-07-08 11:19:35","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000061358829061017","0.17052570478865","2616.29","","","Mint"
"0x25d1bf9469d99ade7dbc7e1ded2b8118d19435e7ab5f595796768ff1fef31319","22874129","1751973611","2025-07-08 11:20:11","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000057082825469892","0.158642027456244","2616.29","","","Mint"
"0x7fb1271d90f255d95aecbf95805a3c5f02989cbbea818d29c733549e4711107c","22874132","1751973647","2025-07-08 11:20:47","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000055804854004803","0.155090346498197","2616.29","","","Mint"
"0x9ba874c01580fe439bb49d69cd059439a1e7769bbbe3b761bc56f5d1d8b2e389","22874135","1751973683","2025-07-08 11:21:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00005516683132161","0.153317182482723","2616.29","","","Mint"
"0xa966bf663982cdb8bfb355203f0ae7c53210fe19360685453cb4128d3def189c","22874138","1751973719","2025-07-08 11:21:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000056061850276812","0.155804579006917","2616.29","","","Mint"
"0x8412fa2921ce9f994278f9a88bb062cb8989af372d9edc9bd6f70e61cb3d3f09","22874143","1751973779","2025-07-08 11:22:59","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000057967375776813","0.161100329982825","2616.29","","","Mint"
"0x1cf8b4bfb6a64420ff878c505e6aec4f3b5db1bab1e5db93338bf3b4815c227a","22874152","1751973887","2025-07-08 11:24:47","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00005165370185085","0.143553650678369","2616.29","","","Mint"
"0x778f78c3801a3cb7a40ef0e76b433abb96d0d7ceb855381012d314829dd08504","22874155","1751973923","2025-07-08 11:25:23","0x27262bc999fa29eee037c902328508bc9e6679c5","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000056756267657082","0.157734472634292","2616.29","","","Mint"
"0x370a1cc1d81971971deaf82ab26716e8d4407dfab69ed793822fa3099c32a21c","22874166","1751974055","2025-07-08 11:27:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000123598628517621","0.343499762974918","2616.29","","","Mint"
"0x458db5dadc630ecf6caf502efafdbb5979ce6a7d80bbb2f57affc17d1d94ab12","22874170","1751974103","2025-07-08 11:28:23","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00012481021282821","0.346866943731719","2616.29","","","Mint"
"0x3530beee017ba32594c539f87fa541c82f6d10b2e01e0808f52e51324c131ab8","22874186","1751974295","2025-07-08 11:31:35","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000118015514360067","0.327983422601382","2616.29","","","Mint"
"0xa440f810465ce716f4f1654cbfccb85b7a0b225c911b38a78d2ab05bcbbf22d4","22874197","1751974427","2025-07-08 11:33:47","0xea2440b50d908aa7baa78483a78e0d0d33ede57d","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000121043048945307","0.336397410886697","2616.29","","","Mint"
"0xaefdfb719403c7e5bea803a0710906b43a0f3d0559efa665d9d197549a9a3d2a","22874199","1751974451","2025-07-08 11:34:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000111642","0.310270437447278","2616.29","","","Mint"
"0x5006fad239db4fc8fe268a829678c89e6e90d2cb595145ed391adb28aa761be2","22874201","1751974475","2025-07-08 11:34:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077418","0.215156632148236","2616.29","","","Mint"
"0xf4c5d5eb671f7b30e08adc706c6469ddf412eaac870d0d37127911112403d026","22874207","1751974547","2025-07-08 11:35:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000077442","0.215223331871447","2616.29","","","Mint"
"0xbed12091273f701f4e3d7e9e9857744acd5cc11efab60bd71607c23b404c6d25","22874213","1751974631","2025-07-08 11:37:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x75da794821368ff13d0c633741bc33c7364a36722053d16ad032f09a77f970e3","22874214","1751974643","2025-07-08 11:37:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x22a983e0259e916b1982e9c4c0666f1e8c4f1d3becfa0a1aefe2e094cb6b464b","22874215","1751974655","2025-07-08 11:37:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x16589bd0ed72dd131440d66136e168f45b21bdca0724d09b08c422322f4640f5","22874215","1751974655","2025-07-08 11:37:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001312035152","0.36463492284019","2616.29","Error(0)","invalid jump destination","Mint"
"0x709379a790135eb7fd3e0ade0f7c5a062f9ca3423821a8627d7117f4ab2956db","22874216","1751974667","2025-07-08 11:37:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0x34373658ca25319a0d540e1d91c4f33ffb8eaef0912fe21b1b79d8334db4562b","22874216","1751974667","2025-07-08 11:37:47","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001309666624","0.363976672165116","2616.29","Error(0)","invalid jump destination","Mint"
"0xc2a1820cee3d2d0c1babe1ecb0bfc4de650d6e1938baceb218bc1b823cf213ff","22874217","1751974679","2025-07-08 11:37:59","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.00075","2.08436635034717","2616.29","Error(0)","invalid jump destination","Mint"
"0x23e350c5167e677df3b6ab810ba0738d964f79ef8492afe1f0e375445ac57fb2","22874217","1751974679","2025-07-08 11:37:59","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000049370367241968","0.13720790957792","2616.29","","","Mint"
"0x963970666305c86bdfff1e57bce7f1a967bce1ce6f36fac6e205686bdef45900","22874218","1751974691","2025-07-08 11:38:11","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xd7f75aea7254fed37980484e9a11d9c4d2b7eaea5b510b9937113480d103ba87","22874219","1751974703","2025-07-08 11:38:23","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xc7397a0874af1947577ce583c01d7dfe873aea1169a660c21f8bf58909a9e5b5","22874219","1751974703","2025-07-08 11:38:23","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001274420981","0.354181361196377","2616.29","Error(0)","invalid jump destination","Mint"
"0x0a5b384c5c0a0261e2bca0985e61648a81cb3492095154c46a47bce4dd1745ed","22874220","1751974715","2025-07-08 11:38:35","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
"0xc688dfc3799c3a8fe08e96a5e027a3255706846f6755756020560319cc7c4947","22874220","1751974715","2025-07-08 11:38:35","0x4822c6499d4d0b0699f42419610f894c6662a484","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.0001219018056","0.338784028852269","2616.29","Error(0)","invalid jump destination","Mint"
"0x13766ecce5ee3a9814da572e8894e5caea5f6b0ae2334d76ea7f088a13e8ae40","22874221","1751974727","2025-07-08 11:38:47","0xf66ac2c80aaeff89b081ff911e80e7daeb9d0af6","0xe5544a2a5fa9b175da60d8eec67add5582bb31b0","","0","0","0","0.000193605","0.538058329678617","2616.29","","","Mint"
